Configuration,Config_cost,Scenario_cost,Scenario,EmissionsThreshold,OilPrices,Risk.Free.Interest.Rate,RefOpEx,Carbon.Capture.Operating.Cost.Variation,Carbon.Price.Variation,Project.Lifetime,Year,RO_Options,Count,Total_Count,Percentage,Expected Throughput,Expected_Blended Gasoline,Expected_Jet-A/AVTUR,Expected_ULSD,Expected_Fuel Oil,Expected_Coke,Expected_Liquid Heavy Ends,Expected_Liquified Petroleum Gas (LPG),Expected_Lube,Target Throughput,Target_Blended Gasoline,Target_Jet-A/AVTUR,Target_ULSD,Target_Fuel Oil,Target_Coke,Target_Liquid Heavy Ends,Target_Liquified Petroleum Gas (LPG),Target_Lube
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2039,Shutdown Refinery,45,210000,0.000214286,0,0,0,0,0,0,0,0,0,0.284612204,0.032579539,0.012188459,0.032904001,0.016360444,6.48437E-15,0.008397376,0.003839286,9.52137E-05
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2040,Continue Operation,10000,220000,0.045454545,59.47838605,6.726366018,2.552727502,6.87280523,3.407569498,1.43339E-12,1.857153375,0.797689131,0.0188646,59.47838605,6.726366018,2.552727502,6.87280523,3.407569498,1.43339E-12,1.857153375,0.797689131,0.0188646
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2040,Deploy Carbon Capture,209493,220000,0.952240909,1246.030553,140.9126596,53.47785427,143.9804586,71.38619569,3.00286E-11,38.9060632,16.71102892,0.395200169,1246.030553,140.9126596,53.47785427,143.9804586,71.38619569,3.00286E-11,38.9060632,16.71102892,0.395200169
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2040,Shutdown Refinery,507,220000,0.002304545,0,0,0,0,0,0,0,0,0,3.015554173,0.341026757,0.129423284,0.348451225,0.172763774,7.2673E-14,0.094157676,0.040442839,0.000956435
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2041,Continue Operation,4575,230000,0.019891304,25.63708067,2.863890599,1.102703975,2.960880787,1.463834468,6.51556E-13,0.844538382,0.341826191,0.007686157,25.63708067,2.863890599,1.102703975,2.960880787,1.463834468,6.51556E-13,0.844538382,0.341826191,0.007686157
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2041,Deploy Carbon Capture,221884,230000,0.964713043,1243.378799,138.8965031,53.48029919,143.600453,70.99485181,3.16E-11,40.95946545,16.57830877,0.372772725,1243.378799,138.8965031,53.48029919,143.600453,70.99485181,3.16E-11,40.95946545,16.57830877,0.372772725
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2041,Shutdown Refinery,3541,230000,0.015395652,0,0,0,0,0,0,0,0,0,19.84282025,2.216620024,0.853480825,2.29168937,1.13299188,5.04297E-13,0.653663478,0.264569736,0.005949001
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Continue Operation,2946,240000,0.012275,15.57934294,1.718852585,0.671551985,1.798360481,0.886551931,4.16417E-13,0.539961004,0.206506024,0.004400471,15.57934294,1.718852585,0.671551985,1.798360481,0.886551931,4.16417E-13,0.539961004,0.206506024,0.004400471
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Deploy Carbon Capture,202054,240000,0.841891667,1068.522932,117.8890157,46.05898329,123.3421346,60.80494358,2.85603E-11,37.03370014,14.16339721,0.301810153,1068.522932,117.8890157,46.05898329,123.3421346,60.80494358,2.85603E-11,37.03370014,14.16339721,0.301810153
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Shutdown Refinery,35000,240000,0.145833333,0,0,0,0,0,0,0,0,0,185.0906324,20.42085556,7.978384071,21.36545039,10.53269436,4.94725E-12,6.415015318,2.453398113,0.052279863
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Continue Operation,1194,250000,0.004776,5.967741502,0.650181579,0.257795681,0.688510546,0.338446795,1.67347E-13,0.21707132,0.078636608,0.001582139,5.967741502,0.650181579,0.257795681,0.688510546,0.338446795,1.67347E-13,0.21707132,0.078636608,0.001582139
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Deploy Carbon Capture,187977,250000,0.751908,939.5294341,102.3611246,40.58597883,108.3954329,53.28326061,2.63462E-11,34.17455233,12.38012863,0.24908358,939.5294341,102.3611246,40.58597883,108.3954329,53.28326061,2.63462E-11,34.17455233,12.38012863,0.24908358
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Shutdown Refinery,60829,250000,0.243316,0,0,0,0,0,0,0,0,0,304.0299396,33.1238654,13.13354563,35.07655611,17.24236188,8.52557E-12,11.05882019,4.006186099,0.080602973
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Continue Operation,656,260000,0.002523077,3.103034722,0.333793855,0.134332894,0.357814452,0.175382412,9.10862E-14,0.118188525,0.040645899,0.000768888,3.103034722,0.333793855,0.134332894,0.357814452,0.175382412,9.10862E-14,0.118188525,0.040645899,0.000768888
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Deploy Carbon Capture,150045,260000,0.577096154,709.748239,76.34771195,30.72557778,81.84187413,40.11471644,2.08339E-11,27.03292254,9.296820047,0.175865534,709.748239,76.34771195,30.72557778,81.84187413,40.11471644,2.08339E-11,27.03292254,9.296820047,0.175865534
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Shutdown Refinery,109299,260000,0.420380769,0,0,0,0,0,0,0,0,0,517.0100488,55.61483934,22.38178497,59.6170149,29.22122292,1.51763E-11,19.69190177,6.772189239,0.128107748
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Continue Operation,544,270000,0.002014815,2.438319883,0.25892835,0.105781919,0.281015442,0.137341772,7.47707E-14,0.097046433,0.03174827,0.000561953,2.438319883,0.25892835,0.105781919,0.281015442,0.137341772,7.47707E-14,0.097046433,0.03174827,0.000561953
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Deploy Carbon Capture,136297,270000,0.504803704,610.9111857,64.87345103,26.50323204,70.4072825,34.41042546,1.87335E-11,24.3145913,7.954400662,0.140795092,610.9111857,64.87345103,26.50323204,70.4072825,34.41042546,1.87335E-11,24.3145913,7.954400662,0.140795092
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Shutdown Refinery,133159,270000,0.493181481,0,0,0,0,0,0,0,0,0,596.8460244,63.37985331,25.89304149,68.78627799,33.61818561,1.83022E-11,23.75479037,7.771264501,0.137553531
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Continue Operation,284,280000,0.001014286,1.207537305,0.126565434,0.052497815,0.139093195,0.067782653,3.86106E-14,0.050126746,0.015628344,0.000257399,1.207537305,0.126565434,0.052497815,0.139093195,0.067782653,3.86106E-14,0.050126746,0.015628344,0.000257399
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Deploy Carbon Capture,126649,280000,0.452317857,538.4978597,56.44149858,23.41125283,62.02821859,30.22748337,1.72183E-11,22.35388128,6.969416052,0.114786312,538.4978597,56.44149858,23.41125283,62.02821859,30.22748337,1.72183E-11,22.35388128,6.969416052,0.114786312
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Shutdown Refinery,153067,280000,0.546667857,0,0,0,0,0,0,0,0,0,650.8243404,68.21475782,28.29465876,74.96682433,36.53270216,2.08099E-11,27.01672769,8.423182235,0.138729847
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Continue Operation,26,290000,8.96551724137931e-05,0.104974009,0.010857968,0.004573379,0.012085105,0.005872178,3.49388E-15,0.004537088,0.001350395,2.05607E-05,0.104974009,0.010857968,0.004573379,0.012085105,0.005872178,3.49388E-15,0.004537088,0.001350395,2.05607E-05
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Deploy Carbon Capture,116942,290000,0.403248276,472.148867,48.83663246,20.57000412,54.35601419,26.411703,1.57147E-11,20.40677544,6.07376398,0.092477231,472.148867,48.83663246,20.57000412,54.35601419,26.411703,1.57147E-11,20.40677544,6.07376398,0.092477231
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Shutdown Refinery,173032,290000,0.596662069,0,0,0,0,0,0,0,0,0,698.6101038,72.26060942,30.43619018,80.42730454,39.07979848,2.32521E-11,30.19467058,8.986980973,0.136832961
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Deploy Carbon Capture,95322,300000,0.31774,365.7817009,37.33065416,15.96933937,42.08733186,20.39070246,1.26527E-11,16.43421792,4.676821468,0.065321557,365.7817009,37.33065416,15.96933937,42.08733186,20.39070246,1.26527E-11,16.43421792,4.676821468,0.065321557
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Shutdown Refinery,204678,300000,0.68226,0,0,0,0,0,0,0,0,0,785.4164513,80.15739947,34.28980135,90.37106765,43.78347283,2.71682E-11,35.28800125,10.0421987,0.14026023
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2049,Deploy Carbon Capture,39049,310000,0.125964516,142.5329262,14.35021396,6.235689381,16.39089889,7.917925334,5.11651E-12,6.647083816,1.811243991,0.022991834,142.5329262,14.35021396,6.235689381,16.39089889,7.917925334,5.11651E-12,6.647083816,1.811243991,0.022991834
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2049,Shutdown Refinery,270951,310000,0.874035484,0,0,0,0,0,0,0,0,0,988.9994334,99.57245572,43.26784997,113.7322453,54.94045397,3.55022E-11,46.12241049,12.56775771,0.15953444
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2050,Shutdown Refinery,320000,320000,1,0,0,0,0,0,0,0,0,0,1111.866567,108.9248018,48.86373919,127.7675466,61.35815556,4.28303E-11,55.66356892,13.96049299,0.141043565
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2019,Continue Operation,10000,10000,1,7614.46427,1359.821543,277.0008894,987.2673611,273.9179878,0.063727776,190.5705387,95.30573551,2.604549437,7614.46427,1359.821543,277.0008894,987.2673611,273.9179878,0.063727776,190.5705387,95.30573551,2.604549437
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2020,Continue Operation,20000,20000,1,7521.768069,1318.185538,271.7144691,953.3329469,279.7624594,0.068158953,208.9648641,95.45579672,2.585166342,7521.768069,1318.185538,271.7144691,953.3329469,279.7624594,0.068158953,208.9648641,95.45579672,2.585166342
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2021,Continue Operation,30000,30000,1,7429.071867,1277.199426,266.4493152,919.9992494,285.2428828,0.072398611,226.6075892,95.54469724,2.564928582,7429.071867,1277.199426,266.4493152,919.9992494,285.2428828,0.072398611,226.6075892,95.54469724,2.564928582
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Continue Operation,20123,40000,0.503075,3690.747188,622.2349199,131.405952,446.3614044,146.0726514,0.038458526,122.4984089,48.08013891,1.279741045,3690.747188,622.2349199,131.405952,446.3614044,146.0726514,0.038458526,122.4984089,48.08013891,1.279741045
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Deploy Carbon Capture,19877,40000,0.496925,3645.628478,614.6282116,129.7995383,440.9047178,144.2869399,0.037988377,121.0008883,47.49236799,1.264096445,3645.628478,614.6282116,129.7995383,440.9047178,144.2869399,0.037988377,121.0008883,47.49236799,1.264096445
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Continue Operation,20123,50000,0.40246,2915.291237,481.815684,103.0229424,344.1569929,118.7711516,0.032319143,104.4949555,38.45074623,1.014961646,2915.291237,481.815684,103.0229424,344.1569929,118.7711516,0.032319143,104.4949555,38.45074623,1.014961646
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Deploy Carbon Capture,29877,50000,0.59754,4328.388227,715.3608901,152.9601178,510.9764188,176.3417828,0.047984845,155.1456435,57.08855265,1.506932818,4328.388227,715.3608901,152.9601178,510.9764188,176.3417828,0.047984845,155.1456435,57.08855265,1.506932818
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Continue Operation,20123,60000,0.335383333,2398.320603,388.4207428,84.10813456,276.2220343,100.4484078,0.02816215,92.24119432,32.01071252,0.838156812,2398.320603,388.4207428,84.10813456,276.2220343,100.4484078,0.02816215,92.24119432,32.01071252,0.838156812
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Deploy Carbon Capture,39877,60000,0.664616667,4752.66266,769.7189267,166.6739592,547.3789228,199.0548704,0.055807884,182.790941,63.43443737,1.660944154,4752.66266,769.7189267,166.6739592,547.3789228,199.0548704,0.055807884,182.790941,63.43443737,1.660944154
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Continue Operation,20123,70000,0.287471429,2029.055865,321.8968018,70.60374846,227.8695718,87.25649217,0.025138002,83.27316479,27.39319279,0.711623601,2029.055865,321.8968018,70.60374846,227.8695718,87.25649217,0.025138002,83.27316479,27.39319279,0.711623601
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Deploy Carbon Capture,49877,70000,0.712528571,5029.231197,797.8555277,174.9989148,564.7990178,216.2745147,0.062307217,206.4014133,67.8969476,1.763834932,5029.231197,797.8555277,174.9989148,564.7990178,216.2745147,0.062307217,206.4014133,67.8969476,1.763834932
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2026,Continue Operation,20123,80000,0.2515375,1752.107311,272.1672125,60.48089505,191.7561248,77.27144561,0.022821928,76.35889494,23.91476554,0.616510559,1752.107311,272.1672125,60.48089505,191.7561248,77.27144561,0.022821928,76.35889494,23.91476554,0.616510559
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2026,Deploy Carbon Capture,59877,80000,0.7484625,5213.483549,809.8472487,179.9639494,570.5800072,229.9250782,0.067907797,227.2097377,71.15958932,1.834458218,5213.483549,809.8472487,179.9639494,570.5800072,229.9250782,0.067907797,227.2097377,71.15958932,1.834458218
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2027,Continue Operation,20123,90000,0.223588889,1536.70288,233.633836,52.61241457,163.8019798,69.42440644,0.020977948,70.81396386,21.19575311,0.542344675,1536.70288,233.633836,52.61241457,163.8019798,69.42440644,0.020977948,70.81396386,21.19575311,0.542344675
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2027,Deploy Carbon Capture,69877,90000,0.776411111,5336.191778,811.2921313,182.6963024,568.8014184,241.075846,0.072845801,245.901076,73.6021289,1.883288716,5336.191778,811.2921313,182.6963024,568.8014184,241.075846,0.072845801,245.901076,73.6021289,1.883288716
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Continue Operation,20123,100000,0.20123,1364.379336,202.9377878,46.32201199,141.5593068,63.074062,0.019464473,66.22772656,19.00834981,0.482842159,1364.379336,202.9377878,46.32201199,141.5593068,63.074062,0.019464473,66.22772656,19.00834981,0.482842159
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Deploy Carbon Capture,79877,100000,0.79877,5415.819122,805.5489576,183.8723526,561.9108857,250.3685758,0.07726302,262.8868516,75.45246523,1.916611994,5415.819122,805.5489576,183.8723526,561.9108857,250.3685758,0.07726302,262.8868516,75.45246523,1.916611994
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Continue Operation,19995,110000,0.181772727,1215.605524,176.8097298,40.91738179,122.6850137,57.44457124,0.018075693,61.94234074,17.09813385,0.431243605,1215.605524,176.8097298,40.91738179,122.6850137,57.44457124,0.018075693,61.94234074,17.09813385,0.431243605
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Deploy Carbon Capture,90005,110000,0.818227273,5471.896732,795.886958,184.1844935,552.2512958,258.5795766,0.081365479,278.8257253,76.96511816,1.941189331,5471.896732,795.886958,184.1844935,552.2512958,258.5795766,0.081365479,278.8257253,76.96511816,1.941189331
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Continue Operation,16169,120000,0.134741667,888.5951591,126.3278151,29.6473897,87.17806487,42.88089878,0.013738936,47.38545955,12.6125336,0.3159115,888.5951591,126.3278151,29.6473897,87.17806487,42.88089878,0.013738936,47.38545955,12.6125336,0.3159115
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Deploy Carbon Capture,99494,120000,0.829116667,5467.863613,777.3430414,182.4316526,536.4397542,263.8624617,0.084540892,291.5807355,77.60971104,1.943923479,5467.863613,777.3430414,182.4316526,536.4397542,263.8624617,0.084540892,291.5807355,77.60971104,1.943923479
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Shutdown Refinery,4337,120000,0.036141667,0,0,0,0,0,0,0,0,0,238.3472821,33.88482492,7.952299408,23.38371373,11.50191465,0.003685186,12.71016996,3.383051408,0.084736729
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Continue Operation,413,130000,0.003176923,20.65670284,2.868963613,0.682984013,1.968630054,1.016953848,0.000331351,1.149539059,0.295730416,0.007357349,20.65670284,2.868963613,0.682984013,1.968630054,1.016953848,0.000331351,1.149539059,0.295730416,0.007357349
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Deploy Carbon Capture,6745,130000,0.051884615,337.3594689,46.85510792,11.15430307,32.15111311,16.60860461,0.005411527,18.77394904,4.829786085,0.120158156,337.3594689,46.85510792,11.15430307,32.15111311,16.60860461,0.005411527,18.77394904,4.829786085,0.120158156
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Shutdown Refinery,122842,130000,0.944938462,0,0,0,0,0,0,0,0,0,6144.093681,853.3395355,203.1455742,585.5458914,302.4809796,0.098556375,341.9168938,87.96153926,2.188357036
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Deploy Carbon Capture,6781,140000,0.048435714,310.4445284,42.10130799,10.16939483,28.71890935,15.57733659,0.005155698,17.98229522,4.480722326,0.110740396,310.4445284,42.10130799,10.16939483,28.71890935,15.57733659,0.005155698,17.98229522,4.480722326,0.110740396
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Shutdown Refinery,133219,140000,0.951564286,0,0,0,0,0,0,0,0,0,6098.969123,827.1190311,199.787142,564.2094653,306.0311463,0.101288443,353.2787769,88.02792324,2.175597223
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Deploy Carbon Capture,5461,150000,0.036406667,229.9706266,30.43691062,7.461636497,20.6349164,11.75031304,0.003946481,13.83232867,3.344687243,0.08213232,229.9706266,30.43691062,7.461636497,20.6349164,11.75031304,0.003946481,13.83232867,3.344687243,0.08213232
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Shutdown Refinery,144539,150000,0.963593333,0,0,0,0,0,0,0,0,0,6086.746823,805.5888343,197.4908401,546.1545837,311.0013726,0.104453463,366.1071147,88.52549888,2.173836924
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Deploy Carbon Capture,5461,160000,0.03413125,212.4336252,27.423766,6.825253191,18.47349619,11.04271384,0.003760135,13.23871178,3.111807659,0.075934176,212.4336252,27.423766,6.825253191,18.47349619,11.04271384,0.003760135,13.23871178,3.111807659,0.075934176
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Shutdown Refinery,154539,160000,0.96586875,0,0,0,0,0,0,0,0,0,6011.587623,776.055919,193.1455417,522.7752477,312.4940402,0.106406802,374.6378466,88.05999705,2.148835671
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Deploy Carbon Capture,5381,170000,0.031652941,194.074471,24.42284003,6.172691093,16.34259788,10.25442387,0.003537071,12.50523951,2.861857493,0.069406733,194.074471,24.42284003,6.172691093,16.34259788,10.25442387,0.003537071,12.50523951,2.861857493,0.069406733
